Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13621,2,2025-09-30,4.523,5.305
13621,3,2025-09-30,4.352,5.269
13621,4,2025-09-30,4.205,3.180
13621,5,2025-09-30,4.007,5.705
13621,6,2025-09-30,3.703,5.621
13621,7,2025-09-30,3.333,4.685
13622,1,2025-09-30,4.792,5.305
13622,2,2025-09-30,4.432,5.269
13622,3,2025-09-30,4.266,3.180
13622,4,2025-09-30,4.141,5.705
13622,5,2025-09-30,3.964,5.621
13622,6,2025-09-30,3.739,4.685
13622,7,2025-09-30,3.426,3.275
13623,1,2025-09-30,4.882,5.269
13623,2,2025-09-30,4.529,3.180
13623,3,2025-09-30,4.366,5.705
13623,4,2025-09-30,4.267,5.621
13623,5,2025-09-30,4.110,4.685
13623,6,2025-09-30,3.866,3.275
13623,7,2025-09-30,3.564,5.359
13624,1,2025-09-30,5.037,3.180
13624,2,2025-09-30,4.737,5.705
13624,3,2025-09-30,4.609,5.621
13624,4,2025-09-30,4.481,4.685
13624,5,2025-09-30,4.300,3.275
13624,6,2025-09-30,4.054,5.359
13624,7,2025-10-01,3.745,4.842
13625,1,2025-09-30,4.903,5.705
13625,2,2025-09-30,4.632,5.621
13625,3,2025-09-30,4.561,4.685
13625,4,2025-09-30,4.528,3.275
13625,5,2025-09-30,4.434,5.359
13625,6,2025-10-01,4.240,4.842
13625,7,2025-10-01,3.969,5.081
13626,1,2025-09-30,5.284,5.621
13626,2,2025-09-30,4.985,4.685
13626,3,2025-09-30,4.839,3.275
13626,4,2025-09-30,4.707,5.359
13626,5,2025-10-01,4.521,4.842
13626,6,2025-10-01,4.249,5.081
13626,7,2025-10-01,3.934,5.231
13627,1,2025-09-30,5.409,4.685
13627,2,2025-09-30,5.131,3.275
13627,3,2025-09-30,5.031,5.359
13627,4,2025-10-01,4.936,4.842
13627,5,2025-10-01,4.803,5.081
13627,6,2025-10-01,4.612,5.231
13627,7,2025-10-01,4.324,4.276
13628,1,2025-09-30,5.500,3.275
13628,2,2025-09-30,5.216,5.359
13628,3,2025-10-01,5.113,4.842
13628,4,2025-10-01,5.064,5.081
13628,5,2025-10-01,4.936,5.231
13628,6,2025-10-01,4.672,4.276
13628,7,2025-10-01,4.341,5.922
13629,1,2025-09-30,5.434,5.359
13629,2,2025-10-01,5.189,4.842
13629,3,2025-10-01,5.145,5.081
13629,4,2025-10-01,5.075,5.231
13629,5,2025-10-01,4.984,4.276
13629,6,2025-10-01,4.746,5.922
13629,7,2025-10-01,4.441,2.826
13630,1,2025-10-01,5.844,4.842
13630,2,2025-10-01,5.552,5.081
13630,3,2025-10-01,5.434,5.231
13630,4,2025-10-01,5.306,4.276
13630,5,2025-10-01,5.115,5.922
13630,6,2025-10-01,4.886,2.826
13630,7,2025-10-01,4.561,3.200
13631,1,2025-10-01,5.896,5.081
13631,2,2025-10-01,5.577,5.231
13631,3,2025-10-01,5.428,4.276
13631,4,2025-10-01,5.307,5.922
13631,5,2025-10-01,5.109,2.826
13631,6,2025-10-01,4.801,3.200
13631,7,2025-10-01,4.426,3.480
13632,1,2025-10-01,5.955,5.231
13632,2,2025-10-01,5.615,4.276
13632,3,2025-10-01,5.477,5.922
13632,4,2025-10-01,5.347,2.826
13632,5,2025-10-01,5.129,3.200
13632,6,2025-10-01,4.819,3.480
13632,7,2025-10-01,4.409,6.006
13633,1,2025-10-01,5.956,4.276
13633,2,2025-10-01,5.551,5.922
13633,3,2025-10-01,5.351,2.826
13633,4,2025-10-01,5.180,3.200
13633,5,2025-10-01,4.954,3.480
13633,6,2025-10-01,4.623,6.006
13633,7,2025-10-01,4.255,4.905
13634,1,2025-10-01,5.853,5.922
13634,2,2025-10-01,5.379,2.826
13634,3,2025-10-01,5.117,3.200
13634,4,2025-10-01,4.889,3.480
13634,5,2025-10-01,4.631,6.006
13634,6,2025-10-01,4.296,4.905
13634,7,2025-10-01,3.898,6.216
13635,1,2025-10-01,5.905,2.826
13635,2,2025-10-01,5.411,3.200
13635,3,2025-10-01,5.137,3.480
13635,4,2025-10-01,4.946,6.006
13635,5,2025-10-01,4.738,4.905
13635,6,2025-10-01,4.455,6.216
13635,7,2025-10-01,4.132,3.537
13636,1,2025-10-01,5.740,3.200
13636,2,2025-10-01,5.290,3.480
13636,3,2025-10-01,5.057,6.006
13636,4,2025-10-01,4.878,4.905
13636,5,2025-10-01,4.684,6.216
13636,6,2025-10-01,4.419,3.537
13636,7,2025-10-01,4.135,4.301
13637,1,2025-10-01,5.512,3.480
13637,2,2025-10-01,5.037,6.006
13637,3,2025-10-01,4.791,4.905
13637,4,2025-10-01,4.612,6.216
13637,5,2025-10-01,4.430,3.537
13637,6,2025-10-01,4.182,4.301
13637,7,2025-10-01,3.865,4.839
13638,1,2025-10-01,5.287,6.006
13638,2,2025-10-01,4.805,4.905
13638,3,2025-10-01,4.556,6.216
13638,4,2025-10-01,4.377,3.537
13638,5,2025-10-01,4.167,4.301
13638,6,2025-10-01,3.877,4.839
13638,7,2025-10-01,3.559,4.469
13639,1,2025-10-01,5.280,4.905
13639,2,2025-10-01,4.839,6.216
13639,3,2025-10-01,4.627,3.537
13639,4,2025-10-01,4.496,4.301
13639,5,2025-10-01,4.326,4.839
13639,6,2025-10-01,4.105,4.469
13639,7,2025-10-01,3.807,2.449
13640,1,2025-10-01,5.150,6.216
13640,2,2025-10-01,4.764,3.537
13640,3,2025-10-01,4.624,4.301
13640,4,2025-10-01,4.535,4.839
13640,5,2025-10-01,4.378,4.469
13640,6,2025-10-01,4.138,2.449
13640,7,2025-10-01,3.863,2.303
13641,1,2025-10-01,5.345,3.537
13641,2,2025-10-01,4.951,4.301
13641,3,2025-10-01,4.786,4.839
13641,4,2025-10-01,4.661,4.469
13641,5,2025-10-01,4.486,2.449
13641,6,2025-10-01,4.234,2.303
13641,7,2025-10-01,3.940,5.160
13642,1,2025-10-01,5.332,4.301
13642,2,2025-10-01,4.942,4.839
13642,3,2025-10-01,4.754,4.469
13642,4,2025-10-01,4.585,2.449
13642,5,2025-10-01,4.360,2.303
13642,6,2025-10-01,4.049,5.160
13642,7,2025-10-01,3.681,5.979
13643,1,2025-10-01,5.136,4.839
13643,2,2025-10-01,4.832,4.469
13643,3,2025-10-01,4.765,2.449
13643,4,2025-10-01,4.742,2.303
13643,5,2025-10-01,4.675,5.160
13643,6,2025-10-01,4.441,5.979
13643,7,2025-10-01,4.139,6.235
13644,1,2025-10-01,5.239,4.469
13644,2,2025-10-01,4.927,2.449
13644,3,2025-10-01,4.839,2.303
13644,4,2025-10-01,4.766,5.160
13644,5,2025-10-01,4.639,5.979
13644,6,2025-10-01,4.346,6.235
13644,7,2025-10-01,3.970,3.896
13645,1,2025-10-01,5.298,2.449
13645,2,2025-10-01,4.997,2.303
13645,3,2025-10-01,4.899,5.160
13645,4,2025-10-01,4.830,5.979
13645,5,2025-10-01,4.730,6.235
13645,6,2025-10-01,4.495,3.896
13645,7,2025-10-01,4.157,5.180
13646,1,2025-10-01,5.098,2.303
13646,2,2025-10-01,4.887,5.160
13646,3,2025-10-01,4.901,5.979
13646,4,2025-10-01,4.909,6.235
13646,5,2025-10-01,4.811,3.896
13646,6,2025-10-01,4.590,5.180
13646,7,2025-10-01,4.251,3.399
13647,1,2025-10-01,4.904,5.160
13647,2,2025-10-01,4.691,5.979
13647,3,2025-10-01,4.769,6.235
13647,4,2025-10-01,4.898,3.896
13647,5,2025-10-01,4.935,5.180
13647,6,2025-10-01,4.800,3.399
13647,7,2025-10-01,4.579,1.997
13648,1,2025-10-01,5.254,5.979
13648,2,2025-10-01,5.051,6.235
13648,3,2025-10-01,5.029,3.896
13648,4,2025-10-01,5.060,5.180
13648,5,2025-10-01,5.018,3.399
13648,6,2025-10-01,4.874,1.997
13648,7,2025-10-01,4.590,5.366
13649,1,2025-10-01,5.705,6.235
13649,2,2025-10-01,5.436,3.896
13649,3,2025-10-01,5.370,5.180
13649,4,2025-10-01,5.310,3.399
13649,5,2025-10-01,5.163,1.997
13649,6,2025-10-01,4.901,5.366
13649,7,2025-10-01,4.573,4.784
13650,1,2025-10-01,5.795,3.896
13650,2,2025-10-01,5.556,5.180
13650,3,2025-10-01,5.543,3.399
13650,4,2025-10-01,5.527,1.997
13650,5,2025-10-01,5.399,5.366
13650,6,2025-10-01,5.145,4.784
13650,7,2025-10-01,4.848,6.676
13651,1,2025-10-01,5.639,5.180
13651,2,2025-10-01,5.375,3.399
13651,3,2025-10-01,5.380,1.997
13651,4,2025-10-01,5.412,5.366
13651,5,2025-10-01,5.341,4.784
13651,6,2025-10-01,5.224,6.676
13651,7,2025-10-01,4.915,6.668
13652,1,2025-10-01,5.850,3.399
13652,2,2025-10-01,5.518,1.997
13652,3,2025-10-01,5.432,5.366
13652,4,2025-10-01,5.399,4.784
13652,5,2025-10-01,5.271,6.676
13652,6,2025-10-01,5.072,6.668
13652,7,2025-10-01,4.737,6.868
13653,1,2025-10-01,5.574,1.997
13653,2,2025-10-01,5.355,5.366
13653,3,2025-10-01,5.445,4.784
13653,4,2025-10-01,5.572,6.676
13653,5,2025-10-01,5.616,6.668
13653,6,2025-10-01,5.478,6.868
13653,7,2025-10-01,5.244,6.735
13654,1,2025-10-01,5.312,5.366
13654,2,2025-10-01,5.135,4.784
13654,3,2025-10-01,5.349,6.676
13654,4,2025-10-01,5.605,6.668
13654,5,2025-10-01,5.771,6.868
13654,6,2025-10-01,5.842,6.735
13654,7,2025-10-01,5.716,6.174
13655,1,2025-10-01,5.644,4.784
13655,2,2025-10-01,5.511,6.676
13655,3,2025-10-01,5.649,6.668
13655,4,2025-10-01,5.779,6.868
13655,5,2025-10-01,5.804,6.735
13655,6,2025-10-01,5.723,6.174
13655,7,2025-10-01,5.501,6.688
13656,1,2025-10-01,5.885,6.676
13656,2,2025-10-01,5.677,6.668
13656,3,2025-10-01,5.707,6.868
13656,4,2025-10-01,5.716,6.735
13656,5,2025-10-01,5.600,6.174
13656,6,2025-10-01,5.400,6.688
13656,7,2025-10-01,5.109,7.113
13657,1,2025-10-01,6.327,6.668
13657,2,2025-10-01,5.982,6.868
13657,3,2025-10-01,5.858,6.735
13657,4,2025-10-01,5.747,6.174
13657,5,2025-10-01,5.557,6.688
13657,6,2025-10-01,5.310,7.113
13657,7,2025-10-01,4.930,4.206
13658,1,2025-10-01,6.510,6.868
13658,2,2025-10-01,6.046,6.735
13658,3,2025-10-01,5.794,6.174
13658,4,2025-10-01,5.587,6.688
13658,5,2025-10-01,5.331,7.113
13658,6,2025-10-01,5.045,4.206
13658,7,2025-10-01,4.661,4.399
13659,1,2025-10-01,6.499,6.735
13659,2,2025-10-01,5.967,6.174
13659,3,2025-10-01,5.636,6.688
13659,4,2025-10-01,5.367,7.113
13659,5,2025-10-01,5.080,4.206
13659,6,2025-10-01,4.774,4.399
13659,7,2025-10-01,4.407,6.122
13660,1,2025-10-01,6.484,6.174
13660,2,2025-10-01,5.888,6.688
13660,3,2025-10-01,5.528,7.113
13660,4,2025-10-01,5.256,4.206
13660,5,2025-10-01,4.945,4.399
13660,6,2025-10-01,4.622,6.122
13660,7,2025-10-01,4.271,4.685
13661,1,2025-10-01,6.341,6.688
13661,2,2025-10-01,5.745,7.113
13661,3,2025-10-01,5.371,4.206
13661,4,2025-10-01,5.054,4.399
13661,5,2025-10-01,4.728,6.122
13661,6,2025-10-01,4.356,4.685
13661,7,2025-10-01,3.968,7.309
13662,1,2025-10-01,6.334,7.113
13662,2,2025-10-01,5.767,4.206
13662,3,2025-10-01,5.387,4.399
13662,4,2025-10-01,5.083,6.122
13662,5,2025-10-01,4.756,4.685
13662,6,2025-10-01,4.391,7.309
13662,7,2025-10-01,4.001,7.822
13663,1,2025-10-01,6.295,4.206
13663,2,2025-10-01,5.829,4.399
13663,3,2025-10-01,5.655,6.122
13663,4,2025-10-01,5.614,4.685
13663,5,2025-10-01,5.489,7.309
13663,6,2025-10-01,5.311,7.822
13663,7,2025-10-01,5.003,8.365
13664,1,2025-10-01,5.960,4.399
13664,2,2025-10-01,5.604,6.122
13664,3,2025-10-01,5.554,4.685
13664,4,2025-10-01,5.549,7.309
13664,5,2025-10-01,5.515,7.822
13664,6,2025-10-01,5.380,8.365
13664,7,2025-10-01,5.103,8.001
13665,1,2025-10-01,6.038,6.122
13665,2,2025-10-01,5.724,4.685
13665,3,2025-10-01,5.726,7.309
13665,4,2025-10-01,5.750,7.822
13665,5,2025-10-01,5.660,8.365
13665,6,2025-10-01,5.484,8.001
13665,7,2025-10-01,5.152,8.173
13666,1,2025-10-01,6.282,4.685
13666,2,2025-10-01,5.998,7.309
13666,3,2025-10-01,5.993,7.822
13666,4,2025-10-01,6.028,8.365
13666,5,2025-10-01,5.920,8.001
13666,6,2025-10-01,5.686,8.173
13666,7,2025-10-01,5.365,8.511
13667,1,2025-10-01,6.194,7.309
13667,2,2025-10-01,5.922,7.822
13667,3,2025-10-01,6.011,8.365
13667,4,2025-10-01,6.098,8.001
13667,5,2025-10-01,6.099,8.173
13667,6,2025-10-01,5.968,8.511
13667,7,2025-10-01,5.628,8.298
13668,1,2025-10-01,6.558,7.822
13668,2,2025-10-01,6.286,8.365
13668,3,2025-10-01,6.244,8.001
13668,4,2025-10-01,6.256,8.173
13668,5,2025-10-01,6.143,8.511
13668,6,2025-10-01,5.955,8.298
13668,7,2025-10-01,5.613,4.094
13669,1,2025-10-01,6.687,8.365
13669,2,2025-10-01,6.351,8.001
13669,3,2025-10-01,6.253,8.173
13669,4,2025-10-01,6.190,8.511
13669,5,2025-10-01,6.055,8.298
13669,6,2025-10-01,5.840,4.094
13669,7,2025-10-01,5.495,8.573
13670,1,2025-10-01,6.873,8.001
13670,2,2025-10-01,6.483,8.173
13670,3,2025-10-01,6.293,8.511
13670,4,2025-10-01,6.154,8.298
13670,5,2025-10-01,5.946,4.094
13670,6,2025-10-01,5.721,8.573
13670,7,2025-10-01,5.368,4.574
13671,1,2025-10-01,7.055,8.173
13671,2,2025-10-01,6.667,8.511
13671,3,2025-10-01,6.468,8.298
13671,4,2025-10-01,6.303,4.094
13671,5,2025-10-01,6.050,8.573
13671,6,2025-10-01,5.749,4.574
13671,7,2025-10-01,5.346,3.499
13672,1,2025-10-01,7.124,8.511
13672,2,2025-10-01,6.767,8.298
13672,3,2025-10-01,6.603,4.094
13672,4,2025-10-01,6.481,8.573
13672,5,2025-10-01,6.227,4.574
13672,6,2025-10-01,5.981,3.499
13672,7,2025-10-01,5.602,7.002
13673,1,2025-10-01,7.289,8.298
13673,2,2025-10-01,6.886,4.094
13673,3,2025-10-01,6.779,8.573
13673,4,2025-10-01,6.712,4.574
13673,5,2025-10-01,6.485,3.499
13673,6,2025-10-01,6.089,7.002
13673,7,2025-10-01,5.711,7.636
13674,1,2025-10-01,7.489,4.094
13674,2,2025-10-01,7.099,8.573
13674,3,2025-10-01,6.943,4.574
13674,4,2025-10-01,6.843,3.499
13674,5,2025-10-01,6.666,7.002
13674,6,2025-10-01,6.399,7.636
13674,7,2025-10-02,5.948,6.527
13675,1,2025-10-01,6.925,8.573
13675,2,2025-10-01,6.629,4.574
13675,3,2025-10-01,6.667,3.499
13675,4,2025-10-01,6.716,7.002
13675,5,2025-10-01,6.633,7.636
13675,6,2025-10-02,6.442,6.527
13675,7,2025-10-02,6.126,4.361
13676,1,2025-10-01,7.397,4.574
13676,2,2025-10-01,7.030,3.499
13676,3,2025-10-01,6.929,7.002
13676,4,2025-10-01,6.893,7.636
13676,5,2025-10-02,6.821,6.527
13676,6,2025-10-02,6.706,4.361
13676,7,2025-10-02,6.370,5.178
13677,1,2025-10-01,6.895,3.499
13677,2,2025-10-01,6.569,7.002
13677,3,2025-10-01,6.549,7.636
13677,4,2025-10-02,6.586,6.527
13677,5,2025-10-02,6.518,4.361
13677,6,2025-10-02,6.411,5.178
13677,7,2025-10-02,6.124,2.948
13678,1,2025-10-01,6.450,7.002
13678,2,2025-10-01,6.265,7.636
13678,3,2025-10-02,6.436,6.527
13678,4,2025-10-02,6.614,4.361
13678,5,2025-10-02,6.677,5.178
13678,6,2025-10-02,6.633,2.948
13678,7,2025-10-02,6.341,5.496
13679,1,2025-10-01,6.743,7.636
13679,2,2025-10-02,6.491,6.527
13679,3,2025-10-02,6.524,4.361
13679,4,2025-10-02,6.513,5.178
13679,5,2025-10-02,6.379,2.948
13679,6,2025-10-02,6.203,5.496
13679,7,2025-10-02,5.815,6.762
13680,1,2025-10-02,6.916,6.527
13680,2,2025-10-02,6.639,4.361
13680,3,2025-10-02,6.608,5.178
13680,4,2025-10-02,6.576,2.948
13680,5,2025-10-02,6.425,5.496
13680,6,2025-10-02,6.219,6.762
13680,7,2025-10-02,5.844,2.777
13681,1,2025-10-02,6.798,4.361
13681,2,2025-10-02,6.546,5.178
13681,3,2025-10-02,6.539,2.948
13681,4,2025-10-02,6.531,5.496
13681,5,2025-10-02,6.402,6.762
13681,6,2025-10-02,6.238,2.777
13681,7,2025-10-02,5.901,6.281
13682,1,2025-10-02,6.447,5.178
13682,2,2025-10-02,6.196,2.948
13682,3,2025-10-02,6.241,5.496
13682,4,2025-10-02,6.313,6.762
13682,5,2025-10-02,6.347,2.777
13682,6,2025-10-02,6.264,6.281
13682,7,2025-10-02,5.967,3.216
13683,1,2025-10-02,6.427,2.948
13683,2,2025-10-02,6.211,5.496
13683,3,2025-10-02,6.293,6.762
13683,4,2025-10-02,6.410,2.777
13683,5,2025-10-02,6.404,6.281
13683,6,2025-10-02,6.314,3.216
13683,7,2025-10-02,6.035,7.805
13684,1,2025-10-02,6.036,5.496
13684,2,2025-10-02,5.928,6.762
13684,3,2025-10-02,6.264,2.777
13684,4,2025-10-02,6.617,6.281
13684,5,2025-10-02,6.823,3.216
13684,6,2025-10-02,6.807,7.805
13684,7,2025-10-02,6.589,6.555
13685,1,2025-10-02,6.177,6.762
13685,2,2025-10-02,6.125,2.777
13685,3,2025-10-02,6.411,6.281
13685,4,2025-10-02,6.690,3.216
13685,5,2025-10-02,6.865,7.805
13685,6,2025-10-02,6.899,6.555
13685,7,2025-10-02,6.707,6.422
13686,1,2025-10-02,6.556,2.777
13686,2,2025-10-02,6.471,6.281
13686,3,2025-10-02,6.646,3.216
13686,4,2025-10-02,6.767,7.805
13686,5,2025-10-02,6.728,6.555
13686,6,2025-10-02,6.635,6.422
13686,7,2025-10-02,6.291,7.480
13687,1,2025-10-02,6.193,6.281
13687,2,2025-10-02,6.185,3.216
13687,3,2025-10-02,6.544,7.805
13687,4,2025-10-02,6.910,6.555
13687,5,2025-10-02,7.107,6.422
13687,6,2025-10-02,7.137,7.480
13687,7,2025-10-02,6.942,7.663
13688,1,2025-10-02,6.549,3.216
13688,2,2025-10-02,6.538,7.805
13688,3,2025-10-02,6.830,6.555
13688,4,2025-10-02,7.097,6.422
13688,5,2025-10-02,7.185,7.480
13688,6,2025-10-02,7.160,7.663
13688,7,2025-10-02,7.001,3.890
13689,1,2025-10-02,6.409,7.805
13689,2,2025-10-02,6.435,6.555
13689,3,2025-10-02,6.789,6.422
13689,4,2025-10-02,7.088,7.480
13689,5,2025-10-02,7.181,7.663
13689,6,2025-10-02,7.177,3.890
13689,7,2025-10-02,6.951,5.346
13690,1,2025-10-02,7.190,6.555
13690,2,2025-10-02,7.032,6.422
13690,3,2025-10-02,7.052,7.480
13690,4,2025-10-02,7.037,7.663
13690,5,2025-10-02,6.910,3.890
13690,6,2025-10-02,6.700,5.346
13690,7,2025-10-02,6.327,7.535
13691,1,2025-10-02,7.275,6.422
13691,2,2025-10-02,6.959,7.480
13691,3,2025-10-02,6.877,7.663
13691,4,2025-10-02,6.763,3.890
13691,5,2025-10-02,6.579,5.346
13691,6,2025-10-02,6.383,7.535
13691,7,2025-10-02,6.014,4.479
13692,1,2025-10-02,7.435,7.480
13692,2,2025-10-02,7.125,7.663
13692,3,2025-10-02,6.978,3.890
13692,4,2025-10-02,6.826,5.346
13692,5,2025-10-02,6.595,7.535
13692,6,2025-10-02,6.313,4.479
13692,7,2025-10-02,5.903,7.934
13693,1,2025-10-02,7.627,7.663
13693,2,2025-10-02,7.250,3.890
13693,3,2025-10-02,7.014,5.346
13693,4,2025-10-02,6.814,7.535
13693,5,2025-10-02,6.551,4.479
13693,6,2025-10-02,6.276,7.934
13693,7,2025-10-02,5.855,6.474
13694,1,2025-10-02,7.693,3.890
13694,2,2025-10-02,7.167,5.346
13694,3,2025-10-02,6.768,7.535
13694,4,2025-10-02,6.401,4.479
13694,5,2025-10-02,5.940,7.934
13694,6,2025-10-02,5.492,6.474
13694,7,2025-10-02,4.990,7.124
13695,1,2025-10-02,7.172,5.346
13695,2,2025-10-02,6.780,7.535
13695,3,2025-10-02,6.638,4.479
13695,4,2025-10-02,6.498,7.934
13695,5,2025-10-02,6.228,6.474
13695,6,2025-10-02,5.939,7.124
13695,7,2025-10-02,5.549,9.711
13696,1,2025-10-02,6.761,7.535
13696,2,2025-10-02,6.372,4.479
13696,3,2025-10-02,6.206,7.934
13696,4,2025-10-02,6.127,6.474
13696,5,2025-10-02,5.949,7.124
13696,6,2025-10-02,5.656,9.711
13696,7,2025-10-02,5.310,8.953
13697,1,2025-10-02,7.087,4.479
13697,2,2025-10-02,6.606,7.934
13697,3,2025-10-02,6.394,6.474
13697,4,2025-10-02,6.220,7.124
13697,5,2025-10-02,6.005,9.711
13697,6,2025-10-02,5.727,8.953
13697,7,2025-10-02,5.352,7.465
13698,1,2025-10-02,6.761,7.934
13698,2,2025-10-02,6.342,6.474
13698,3,2025-10-02,6.228,7.124
13698,4,2025-10-02,6.153,9.711
13698,5,2025-10-02,5.979,8.953
13698,6,2025-10-02,5.742,7.465
13698,7,2025-10-02,5.425,6.821
13699,1,2025-10-02,7.114,6.474
13699,2,2025-10-02,6.639,7.124
13699,3,2025-10-02,6.365,9.711
13699,4,2025-10-02,6.087,8.953
13699,5,2025-10-02,5.748,7.465
13699,6,2025-10-02,5.387,6.821
13699,7,2025-10-02,4.981,6.990
13700,1,2025-10-02,6.728,7.124
13700,2,2025-10-02,6.226,9.711
13700,3,2025-10-02,5.924,8.953
13700,4,2025-10-02,5.664,7.465
13700,5,2025-10-02,5.368,6.821
13700,6,2025-10-02,5.048,6.990
13700,7,2025-10-02,4.652,9.289
13701,1,2025-10-02,6.760,9.711
13701,2,2025-10-02,6.249,8.953
13701,3,2025-10-02,5.942,7.465
13701,4,2025-10-02,5.693,6.821
13701,5,2025-10-02,5.396,6.990
13701,6,2025-10-02,5.072,9.289
13701,7,2025-10-02,4.685,9.062
13702,1,2025-10-02,7.319,8.953
13702,2,2025-10-02,6.673,7.465
13702,3,2025-10-02,6.181,6.821
13702,4,2025-10-02,5.782,6.990
13702,5,2025-10-02,5.379,9.289
13702,6,2025-10-02,5.010,9.062
13702,7,2025-10-02,4.563,9.451
13703,1,2025-10-02,7.453,7.465
13703,2,2025-10-02,6.756,6.821
13703,3,2025-10-02,6.188,6.990
13703,4,2025-10-02,5.724,9.289
13703,5,2025-10-02,5.274,9.062
13703,6,2025-10-02,4.879,9.451
13703,7,2025-10-02,4.472,9.999
13704,1,2025-10-02,7.450,6.821
13704,2,2025-10-02,6.705,6.990
13704,3,2025-10-02,6.186,9.289
13704,4,2025-10-02,5.748,9.062
13704,5,2025-10-02,5.316,9.451
13704,6,2025-10-02,4.957,9.999
13704,7,2025-10-02,4.523,9.362
13705,1,2025-10-02,7.315,6.990
13705,2,2025-10-02,6.710,9.289
13705,3,2025-10-02,6.236,9.062
13705,4,2025-10-02,5.856,9.451
13705,5,2025-10-02,5.495,9.999
13705,6,2025-10-02,5.151,9.362
13705,7,2025-10-02,4.710,7.788
13706,1,2025-10-02,7.268,9.289
13706,2,2025-10-02,6.742,9.062
13706,3,2025-10-02,6.388,9.451
13706,4,2025-10-02,6.077,9.999
13706,5,2025-10-02,5.722,9.362
13706,6,2025-10-02,5.393,7.788
13706,7,2025-10-02,5.000,6.772
13707,1,2025-10-02,7.790,9.062
13707,2,2025-10-02,7.155,9.451
13707,3,2025-10-02,6.758,9.999
13707,4,2025-10-02,6.454,9.362
13707,5,2025-10-02,6.083,7.788
13707,6,2025-10-02,5.710,6.772
13707,7,2025-10-02,5.274,5.850
13708,1,2025-10-02,8.025,9.451
13708,2,2025-10-02,7.409,9.999
13708,3,2025-10-02,6.947,9.362
13708,4,2025-10-02,6.617,7.788
13708,5,2025-10-02,6.236,6.772
13708,6,2025-10-02,5.769,5.850
13708,7,2025-10-02,5.259,5.593
13709,1,2025-10-02,8.359,9.999
13709,2,2025-10-02,7.723,9.362
13709,3,2025-10-02,7.263,7.788
13709,4,2025-10-02,6.908,6.772
13709,5,2025-10-02,6.576,5.850
13709,6,2025-10-02,6.121,5.593
13709,7,2025-10-02,5.620,7.638
13710,1,2025-10-02,8.492,9.362
13710,2,2025-10-02,7.883,7.788
13710,3,2025-10-02,7.447,6.772
13710,4,2025-10-02,7.129,5.850
13710,5,2025-10-02,6.787,5.593
13710,6,2025-10-02,6.375,7.638
13710,7,2025-10-02,5.898,4.864
13711,1,2025-10-02,8.631,7.788
13711,2,2025-10-02,8.126,6.772
13711,3,2025-10-02,7.764,5.850
13711,4,2025-10-02,7.456,5.593
13711,5,2025-10-02,7.105,7.638
13711,6,2025-10-02,6.682,4.864
13711,7,2025-10-02,6.199,4.911
13712,1,2025-10-02,8.493,6.772
13712,2,2025-10-02,7.939,5.850
13712,3,2025-10-02,7.536,5.593
13712,4,2025-10-02,7.238,7.638
13712,5,2025-10-02,6.875,4.864
13712,6,2025-10-02,6.443,4.911
13712,7,2025-10-02,5.963,6.785
13713,1,2025-10-02,8.160,5.850
13713,2,2025-10-02,7.669,5.593
13713,3,2025-10-02,7.398,7.638
13713,4,2025-10-02,7.228,4.864
13713,5,2025-10-02,6.992,4.911
13713,6,2025-10-02,6.610,6.785
13713,7,2025-10-02,6.176,8.097
13714,1,2025-10-02,7.720,5.593
13714,2,2025-10-02,7.270,7.638
13714,3,2025-10-02,7.116,4.864
13714,4,2025-10-02,7.028,4.911
13714,5,2025-10-02,6.848,6.785
13714,6,2025-10-02,6.588,8.097
13714,7,2025-10-02,6.241,6.783
13715,1,2025-10-02,7.486,7.638
13715,2,2025-10-02,7.031,4.864
13715,3,2025-10-02,6.920,4.911
13715,4,2025-10-02,6.920,6.785
13715,5,2025-10-02,6.781,8.097
13715,6,2025-10-02,6.490,6.783
13715,7,2025-10-02,6.143,4.284
13716,1,2025-10-02,7.646,4.864
13716,2,2025-10-02,7.171,4.911
13716,3,2025-10-02,7.027,6.785
13716,4,2025-10-02,6.986,8.097
13716,5,2025-10-02,6.773,6.783
13716,6,2025-10-02,6.489,4.284
13716,7,2025-10-02,6.053,5.651
13717,1,2025-10-02,7.086,4.911
13717,2,2025-10-02,6.755,6.785
13717,3,2025-10-02,6.819,8.097
13717,4,2025-10-02,6.935,6.783
13717,5,2025-10-02,6.904,4.284
13717,6,2025-10-02,6.736,5.651
13717,7,2025-10-02,6.455,6.744
13718,1,2025-10-02,6.996,6.785
13718,2,2025-10-02,6.698,8.097
13718,3,2025-10-02,6.770,6.783
13718,4,2025-10-02,6.846,4.284
13718,5,2025-10-02,6.772,5.651
13718,6,2025-10-02,6.584,6.744
13718,7,2025-10-02,6.243,5.839
13719,1,2025-10-02,7.193,8.097
13719,2,2025-10-02,6.806,6.783
13719,3,2025-10-02,6.806,4.284
13719,4,2025-10-02,6.829,5.651
13719,5,2025-10-02,6.710,6.744
13719,6,2025-10-02,6.465,5.839
13719,7,2025-10-02,6.108,5.205
13720,1,2025-10-02,7.469,6.783
13720,2,2025-10-02,7.044,4.284
13720,3,2025-10-02,6.961,5.651
13720,4,2025-10-02,6.907,6.744
13720,5,2025-10-02,6.742,5.839
