Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13626,2,2025-09-30,3.465,4.366
13626,3,2025-09-30,4.176,2.939
13626,4,2025-09-30,3.500,4.226
13626,5,2025-10-01,4.176,4.050
13626,6,2025-10-01,3.688,4.121
13626,7,2025-10-01,4.273,4.831
13627,1,2025-09-30,4.207,4.366
13627,2,2025-09-30,3.653,2.939
13627,3,2025-09-30,4.353,4.226
13627,4,2025-10-01,3.768,4.050
13627,5,2025-10-01,4.446,4.121
13627,6,2025-10-01,3.938,4.831
13627,7,2025-10-01,4.709,4.367
13628,1,2025-09-30,4.505,2.939
13628,2,2025-09-30,3.906,4.226
13628,3,2025-10-01,4.643,4.050
13628,4,2025-10-01,4.072,4.121
13628,5,2025-10-01,4.712,4.831
13628,6,2025-10-01,4.341,4.367
13628,7,2025-10-01,4.914,6.229
13629,1,2025-09-30,3.762,4.226
13629,2,2025-10-01,4.657,4.050
13629,3,2025-10-01,4.316,4.121
13629,4,2025-10-01,5.112,4.831
13629,5,2025-10-01,4.266,4.367
13629,6,2025-10-01,4.912,6.229
13629,7,2025-10-01,3.796,2.074
13630,1,2025-10-01,4.559,4.050
13630,2,2025-10-01,4.043,4.121
13630,3,2025-10-01,4.741,4.831
13630,4,2025-10-01,4.115,4.367
13630,5,2025-10-01,4.747,6.229
13630,6,2025-10-01,3.949,2.074
13630,7,2025-10-01,4.388,3.118
13631,1,2025-10-01,4.473,4.121
13631,2,2025-10-01,3.969,4.831
13631,3,2025-10-01,4.678,4.367
13631,4,2025-10-01,4.013,6.229
13631,5,2025-10-01,4.623,2.074
13631,6,2025-10-01,3.947,3.118
13631,7,2025-10-01,4.515,3.069
13632,1,2025-10-01,4.486,4.831
13632,2,2025-10-01,3.840,4.367
13632,3,2025-10-01,4.384,6.229
13632,4,2025-10-01,3.698,2.074
13632,5,2025-10-01,4.305,3.118
13632,6,2025-10-01,3.643,3.069
13632,7,2025-10-01,4.314,5.210
13633,1,2025-10-01,4.331,4.367
13633,2,2025-10-01,3.695,6.229
13633,3,2025-10-01,4.196,2.074
13633,4,2025-10-01,3.627,3.118
13633,5,2025-10-01,4.370,3.069
13633,6,2025-10-01,3.816,5.210
13633,7,2025-10-01,4.552,3.933
13634,1,2025-10-01,4.102,6.229
13634,2,2025-10-01,4.142,2.074
13634,3,2025-10-01,3.712,3.118
13634,4,2025-10-01,3.561,3.069
13634,5,2025-10-01,4.420,5.210
13634,6,2025-10-01,3.927,3.933
13634,7,2025-10-01,4.756,6.458
13635,1,2025-10-01,4.258,2.074
13635,2,2025-10-01,3.711,3.118
13635,3,2025-10-01,4.490,3.069
13635,4,2025-10-01,3.911,5.210
13635,5,2025-10-01,4.834,3.933
13635,6,2025-10-01,4.246,6.458
13635,7,2025-10-01,4.977,4.064
13636,1,2025-10-01,2.846,3.118
13636,2,2025-10-01,3.984,3.069
13636,3,2025-10-01,4.708,5.210
13636,4,2025-10-01,4.614,3.933
13636,5,2025-10-01,4.755,6.458
13636,6,2025-10-01,4.651,4.064
13636,7,2025-10-01,4.381,4.931
13637,1,2025-10-01,4.045,3.069
13637,2,2025-10-01,4.891,5.210
13637,3,2025-10-01,4.317,3.933
13637,4,2025-10-01,4.757,6.458
13637,5,2025-10-01,4.014,4.064
13637,6,2025-10-01,4.789,4.931
13637,7,2025-10-01,3.985,4.207
13638,1,2025-10-01,4.532,5.210
13638,2,2025-10-01,4.983,3.933
13638,3,2025-10-01,4.239,6.458
13638,4,2025-10-01,4.211,4.064
13638,5,2025-10-01,3.440,4.931
13638,6,2025-10-01,4.152,4.207
13638,7,2025-10-01,3.351,4.858
13639,1,2025-10-01,4.833,3.933
13639,2,2025-10-01,5.086,6.458
13639,3,2025-10-01,3.869,4.064
13639,4,2025-10-01,4.327,4.931
13639,5,2025-10-01,3.256,4.207
13639,6,2025-10-01,3.728,4.858
13639,7,2025-10-01,2.833,1.357
13640,1,2025-10-01,4.329,6.458
13640,2,2025-10-01,4.015,4.064
13640,3,2025-10-01,3.102,4.931
13640,4,2025-10-01,3.674,4.207
13640,5,2025-10-01,2.691,4.858
13640,6,2025-10-01,3.173,1.357
13640,7,2025-10-01,2.444,1.903
13641,1,2025-10-01,4.381,4.064
13641,2,2025-10-01,3.377,4.931
13641,3,2025-10-01,3.110,4.207
13641,4,2025-10-01,2.767,4.858
13641,5,2025-10-01,3.572,1.357
13641,6,2025-10-01,3.767,1.903
13641,7,2025-10-01,3.943,3.748
13642,1,2025-10-01,3.941,4.931
13642,2,2025-10-01,4.297,4.207
13642,3,2025-10-01,3.451,4.858
13642,4,2025-10-01,4.020,1.357
13642,5,2025-10-01,3.429,1.903
13642,6,2025-10-01,4.250,3.748
13642,7,2025-10-01,3.796,6.271
13643,1,2025-10-01,3.612,4.207
13643,2,2025-10-01,3.704,4.858
13643,3,2025-10-01,2.986,1.357
13643,4,2025-10-01,4.017,1.903
13643,5,2025-10-01,3.526,3.748
13643,6,2025-10-01,4.955,6.271
13643,7,2025-10-01,4.608,6.979
13644,1,2025-10-01,3.737,4.858
13644,2,2025-10-01,3.249,1.357
13644,3,2025-10-01,4.318,1.903
13644,4,2025-10-01,3.752,3.748
13644,5,2025-10-01,4.790,6.271
13644,6,2025-10-01,5.714,6.979
13644,7,2025-10-01,6.193,5.462
13645,1,2025-10-01,4.455,1.357
13645,2,2025-10-01,4.687,1.903
13645,3,2025-10-01,5.182,3.748
13645,4,2025-10-01,4.513,6.271
13645,5,2025-10-01,5.656,6.979
13645,6,2025-10-01,4.873,5.462
13645,7,2025-10-01,5.736,5.271
13646,1,2025-10-01,4.141,1.903
13646,2,2025-10-01,5.243,3.748
13646,3,2025-10-01,4.514,6.271
13646,4,2025-10-01,5.575,6.979
13646,5,2025-10-01,4.740,5.462
13646,6,2025-10-01,5.630,5.271
13646,7,2025-10-01,4.613,5.563
13647,1,2025-10-01,3.957,3.748
13647,2,2025-10-01,5.224,6.271
13647,3,2025-10-01,5.736,6.979
13647,4,2025-10-01,5.007,5.462
13647,5,2025-10-01,4.930,5.271
13647,6,2025-10-01,4.464,5.563
13647,7,2025-10-01,4.206,2.032
13648,1,2025-10-01,4.785,6.271
13648,2,2025-10-01,4.407,6.979
13648,3,2025-10-01,5.323,5.462
13648,4,2025-10-01,4.552,5.271
13648,5,2025-10-01,5.314,5.563
13648,6,2025-10-01,4.321,2.032
13648,7,2025-10-01,5.105,5.545
13649,1,2025-10-01,5.589,6.979
13649,2,2025-10-01,4.973,5.462
13649,3,2025-10-01,4.520,5.271
13649,4,2025-10-01,4.117,5.563
13649,5,2025-10-01,5.189,2.032
13649,6,2025-10-01,5.457,5.545
13649,7,2025-10-01,6.021,5.961
13650,1,2025-10-01,5.569,5.462
13650,2,2025-10-01,5.930,5.271
13650,3,2025-10-01,4.763,5.563
13650,4,2025-10-01,4.079,2.032
13650,5,2025-10-01,5.233,5.545
13650,6,2025-10-01,5.281,5.961
13650,7,2025-10-01,5.923,6.684
13651,1,2025-10-01,5.282,5.271
13651,2,2025-10-01,4.389,5.563
13651,3,2025-10-01,3.752,2.032
13651,4,2025-10-01,3.671,5.545
13651,5,2025-10-01,5.343,5.961
13651,6,2025-10-01,4.660,6.684
13651,7,2025-10-01,5.942,6.935
13652,1,2025-10-01,5.655,5.563
13652,2,2025-10-01,4.380,2.032
13652,3,2025-10-01,5.006,5.545
13652,4,2025-10-01,4.496,5.961
13652,5,2025-10-01,5.607,6.684
13652,6,2025-10-01,4.925,6.935
13652,7,2025-10-01,5.915,5.864
13653,1,2025-10-01,4.796,2.032
13653,2,2025-10-01,4.129,5.545
13653,3,2025-10-01,5.531,5.961
13653,4,2025-10-01,5.129,6.684
13653,5,2025-10-01,5.968,6.935
13653,6,2025-10-01,5.378,5.864
13653,7,2025-10-01,6.120,6.446
13654,1,2025-10-01,3.830,5.545
13654,2,2025-10-01,5.298,5.961
13654,3,2025-10-01,6.055,6.684
13654,4,2025-10-01,6.739,6.935
13654,5,2025-10-01,5.969,5.864
13654,6,2025-10-01,6.329,6.446
13654,7,2025-10-01,5.474,5.102
13655,1,2025-10-01,4.700,5.961
13655,2,2025-10-01,5.712,6.684
13655,3,2025-10-01,6.266,6.935
13655,4,2025-10-01,6.680,5.864
13655,5,2025-10-01,5.897,6.446
13655,6,2025-10-01,5.953,5.102
13655,7,2025-10-01,5.008,5.374
13656,1,2025-10-01,5.998,6.684
13656,2,2025-10-01,5.145,6.935
13656,3,2025-10-01,5.918,5.864
13656,4,2025-10-01,5.267,6.446
13656,5,2025-10-01,5.981,5.102
13656,6,2025-10-01,5.302,5.374
13656,7,2025-10-01,5.666,7.082
13657,1,2025-10-01,5.998,6.935
13657,2,2025-10-01,5.335,5.864
13657,3,2025-10-01,5.986,6.446
13657,4,2025-10-01,5.238,5.102
13657,5,2025-10-01,5.720,5.374
13657,6,2025-10-01,4.947,7.082
13657,7,2025-10-01,5.182,4.742
13658,1,2025-10-01,6.229,5.864
13658,2,2025-10-01,5.553,6.446
13658,3,2025-10-01,5.406,5.102
13658,4,2025-10-01,4.827,5.374
13658,5,2025-10-01,5.255,7.082
13658,6,2025-10-01,4.454,4.742
13658,7,2025-10-01,4.816,4.177
13659,1,2025-10-01,5.845,6.446
13659,2,2025-10-01,5.230,5.102
13659,3,2025-10-01,4.894,5.374
13659,4,2025-10-01,4.417,7.082
13659,5,2025-10-01,5.041,4.742
13659,6,2025-10-01,4.347,4.177
13659,7,2025-10-01,5.009,5.478
13660,1,2025-10-01,6.332,5.102
13660,2,2025-10-01,5.625,5.374
13660,3,2025-10-01,5.041,7.082
13660,4,2025-10-01,4.511,4.742
13660,5,2025-10-01,5.325,4.177
13660,6,2025-10-01,4.568,5.478
13660,7,2025-10-01,5.561,4.207
13661,1,2025-10-01,6.238,5.374
13661,2,2025-10-01,7.130,7.082
13661,3,2025-10-01,5.911,4.742
13661,4,2025-10-01,6.512,4.177
13661,5,2025-10-01,6.024,5.478
13661,6,2025-10-01,4.948,4.207
13661,7,2025-10-01,6.781,3.149
13662,1,2025-10-01,6.907,7.082
13662,2,2025-10-01,6.164,4.742
13662,3,2025-10-01,5.065,4.177
13662,4,2025-10-01,6.206,5.478
13662,5,2025-10-01,5.064,4.207
13662,6,2025-10-01,5.032,3.149
13662,7,2025-10-01,6.298,4.006
13663,1,2025-10-01,5.484,4.742
13663,2,2025-10-01,4.704,4.177
13663,3,2025-10-01,4.792,5.478
13663,4,2025-10-01,5.871,4.207
13663,5,2025-10-01,4.928,3.149
13663,6,2025-10-01,6.689,4.006
13663,7,2025-10-01,5.980,4.503
13664,1,2025-10-01,4.219,4.177
13664,2,2025-10-01,5.661,5.478
13664,3,2025-10-01,4.394,4.207
13664,4,2025-10-01,5.393,3.149
13664,5,2025-10-01,4.330,4.006
13664,6,2025-10-01,5.720,4.503
13664,7,2025-10-01,4.875,4.632
13665,1,2025-10-01,4.882,5.478
13665,2,2025-10-01,5.236,4.207
13665,3,2025-10-01,4.288,3.149
13665,4,2025-10-01,5.340,4.006
13665,5,2025-10-01,4.339,4.503
13665,6,2025-10-01,5.596,4.632
13665,7,2025-10-01,4.741,4.543
13666,1,2025-10-01,5.011,4.207
13666,2,2025-10-01,4.604,3.149
13666,3,2025-10-01,4.770,4.006
13666,4,2025-10-01,5.085,4.503
13666,5,2025-10-01,5.005,4.632
13666,6,2025-10-01,4.916,4.543
13666,7,2025-10-01,5.919,4.416
13667,1,2025-10-01,4.858,3.149
13667,2,2025-10-01,3.913,4.006
13667,3,2025-10-01,4.647,4.503
13667,4,2025-10-01,3.871,4.632
13667,5,2025-10-01,5.052,4.543
13667,6,2025-10-01,4.613,4.416
13667,7,2025-10-01,5.628,4.224
13668,1,2025-10-01,4.034,4.006
13668,2,2025-10-01,4.530,4.503
13668,3,2025-10-01,3.856,4.632
13668,4,2025-10-01,4.677,4.543
13668,5,2025-10-01,4.138,4.416
13668,6,2025-10-01,5.201,4.224
13668,7,2025-10-01,4.698,5.786
13669,1,2025-10-01,4.524,4.503
13669,2,2025-10-01,4.914,4.632
13669,3,2025-10-01,4.459,4.543
13669,4,2025-10-01,4.853,4.416
13669,5,2025-10-01,4.446,4.224
13669,6,2025-10-01,4.303,5.786
13669,7,2025-10-01,5.330,5.627
13670,1,2025-10-01,4.732,4.632
13670,2,2025-10-01,5.346,4.543
13670,3,2025-10-01,4.528,4.416
13670,4,2025-10-01,5.426,4.224
13670,5,2025-10-01,4.504,5.786
13670,6,2025-10-01,4.694,5.627
13670,7,2025-10-01,5.230,4.268
13671,1,2025-10-01,5.205,4.543
13671,2,2025-10-01,5.516,4.416
13671,3,2025-10-01,4.732,4.224
13671,4,2025-10-01,5.555,5.786
13671,5,2025-10-01,4.563,5.627
13671,6,2025-10-01,4.651,4.268
13671,7,2025-10-01,4.354,3.021
13672,1,2025-10-01,5.094,4.416
13672,2,2025-10-01,4.586,4.224
13672,3,2025-10-01,5.012,5.786
13672,4,2025-10-01,4.146,5.627
13672,5,2025-10-01,4.791,4.268
13672,6,2025-10-01,3.972,3.021
13672,7,2025-10-01,4.469,4.073
13673,1,2025-10-01,4.777,4.224
13673,2,2025-10-01,4.407,5.786
13673,3,2025-10-01,4.765,5.627
13673,4,2025-10-01,3.931,4.268
13673,5,2025-10-01,4.615,3.021
13673,6,2025-10-01,3.872,4.073
13673,7,2025-10-01,4.467,4.094
13674,1,2025-10-01,4.708,5.786
13674,2,2025-10-01,4.187,5.627
13674,3,2025-10-01,4.561,4.268
13674,4,2025-10-01,3.775,3.021
13674,5,2025-10-01,4.532,4.073
13674,6,2025-10-01,3.818,4.094
13674,7,2025-10-02,4.519,3.715
13675,1,2025-10-01,4.766,5.627
13675,2,2025-10-01,4.041,4.268
13675,3,2025-10-01,4.555,3.021
13675,4,2025-10-01,3.752,4.073
13675,5,2025-10-01,4.522,4.094
13675,6,2025-10-02,3.875,3.715
13675,7,2025-10-02,4.606,4.193
13676,1,2025-10-01,4.507,4.268
13676,2,2025-10-01,3.902,3.021
13676,3,2025-10-01,4.456,4.073
13676,4,2025-10-01,3.676,4.094
13676,5,2025-10-02,4.310,3.715
13676,6,2025-10-02,3.639,4.193
13676,7,2025-10-02,4.456,4.452
13677,1,2025-10-01,4.575,3.021
13677,2,2025-10-01,3.825,4.073
13677,3,2025-10-01,4.361,4.094
13677,4,2025-10-02,3.627,3.715
13677,5,2025-10-02,4.280,4.193
13677,6,2025-10-02,3.652,4.452
13677,7,2025-10-02,4.342,2.329
13678,1,2025-10-01,4.091,4.073
13678,2,2025-10-01,3.366,4.094
13678,3,2025-10-02,4.024,3.715
13678,4,2025-10-02,3.325,4.193
13678,5,2025-10-02,4.182,4.452
13678,6,2025-10-02,3.692,2.329
13678,7,2025-10-02,4.647,4.577
13679,1,2025-10-01,4.312,4.094
13679,2,2025-10-02,3.560,3.715
13679,3,2025-10-02,4.131,4.193
13679,4,2025-10-02,3.437,4.452
13679,5,2025-10-02,4.128,2.329
13679,6,2025-10-02,3.510,4.577
13679,7,2025-10-02,4.242,4.718
13680,1,2025-10-02,4.323,3.715
13680,2,2025-10-02,3.597,4.193
13680,3,2025-10-02,4.229,4.452
13680,4,2025-10-02,3.501,2.329
13680,5,2025-10-02,4.122,4.577
13680,6,2025-10-02,3.505,4.718
13680,7,2025-10-02,4.179,2.415
13681,1,2025-10-02,4.133,4.193
13681,2,2025-10-02,3.464,4.452
13681,3,2025-10-02,4.216,2.329
13681,4,2025-10-02,3.513,4.577
13681,5,2025-10-02,4.274,4.718
13681,6,2025-10-02,3.628,2.415
13681,7,2025-10-02,4.472,4.923
13682,1,2025-10-02,4.238,4.452
13682,2,2025-10-02,3.631,2.329
13682,3,2025-10-02,3.874,4.577
13682,4,2025-10-02,3.826,4.718
13682,5,2025-10-02,4.087,2.415
13682,6,2025-10-02,3.581,4.923
13682,7,2025-10-02,4.691,2.516
13683,1,2025-10-02,4.027,2.329
13683,2,2025-10-02,3.481,4.577
13683,3,2025-10-02,4.296,4.718
13683,4,2025-10-02,3.591,2.415
13683,5,2025-10-02,4.435,4.923
13683,6,2025-10-02,3.781,2.516
13683,7,2025-10-02,4.754,6.470
13684,1,2025-10-02,2.977,4.577
13684,2,2025-10-02,3.959,4.718
13684,3,2025-10-02,3.390,2.415
13684,4,2025-10-02,4.243,4.923
13684,5,2025-10-02,3.799,2.516
13684,6,2025-10-02,4.714,6.470
13684,7,2025-10-02,4.337,7.395
13685,1,2025-10-02,4.073,4.718
13685,2,2025-10-02,3.601,2.415
13685,3,2025-10-02,4.605,4.923
13685,4,2025-10-02,4.112,2.516
13685,5,2025-10-02,5.433,6.470
13685,6,2025-10-02,5.067,7.395
13685,7,2025-10-02,6.103,6.074
13686,1,2025-10-02,4.215,2.415
13686,2,2025-10-02,3.870,4.923
13686,3,2025-10-02,4.774,2.516
13686,4,2025-10-02,4.265,6.470
13686,5,2025-10-02,5.291,7.395
13686,6,2025-10-02,4.746,6.074
13686,7,2025-10-02,5.701,5.537
13687,1,2025-10-02,4.236,4.923
13687,2,2025-10-02,4.285,2.516
13687,3,2025-10-02,5.327,6.470
13687,4,2025-10-02,4.907,7.395
13687,5,2025-10-02,6.122,6.074
13687,6,2025-10-02,5.709,5.537
13687,7,2025-10-02,6.448,4.437
13688,1,2025-10-02,4.687,2.516
13688,2,2025-10-02,5.671,6.470
13688,3,2025-10-02,6.445,7.395
13688,4,2025-10-02,6.020,6.074
13688,5,2025-10-02,7.110,5.537
13688,6,2025-10-02,6.224,4.437
13688,7,2025-10-02,6.718,5.077
13689,1,2025-10-02,4.673,6.470
13689,2,2025-10-02,5.833,7.395
13689,3,2025-10-02,6.777,6.074
13689,4,2025-10-02,6.307,5.537
13689,5,2025-10-02,6.597,4.437
13689,6,2025-10-02,5.888,5.077
13689,7,2025-10-02,6.050,5.951
13690,1,2025-10-02,5.781,7.395
13690,2,2025-10-02,6.640,6.074
13690,3,2025-10-02,6.090,5.537
13690,4,2025-10-02,5.381,4.437
13690,5,2025-10-02,4.726,5.077
13690,6,2025-10-02,4.302,5.951
13690,7,2025-10-02,5.519,5.718
13691,1,2025-10-02,6.315,6.074
13691,2,2025-10-02,6.725,5.537
13691,3,2025-10-02,5.788,4.437
13691,4,2025-10-02,4.903,5.077
13691,5,2025-10-02,4.450,5.951
13691,6,2025-10-02,4.387,5.718
13691,7,2025-10-02,5.284,5.283
13692,1,2025-10-02,6.188,5.537
13692,2,2025-10-02,5.388,4.437
13692,3,2025-10-02,4.553,5.077
13692,4,2025-10-02,3.784,5.951
13692,5,2025-10-02,4.607,5.718
13692,6,2025-10-02,5.347,5.283
13692,7,2025-10-02,6.260,7.447
13693,1,2025-10-02,6.034,4.437
13693,2,2025-10-02,4.868,5.077
13693,3,2025-10-02,4.242,5.951
13693,4,2025-10-02,4.304,5.718
13693,5,2025-10-02,5.347,5.283
13693,6,2025-10-02,4.809,7.447
13693,7,2025-10-02,5.843,5.015
13694,1,2025-10-02,5.527,5.077
13694,2,2025-10-02,4.513,5.951
13694,3,2025-10-02,5.265,5.718
13694,4,2025-10-02,5.362,5.283
13694,5,2025-10-02,5.939,7.447
13694,6,2025-10-02,4.401,5.015
13694,7,2025-10-02,5.662,4.203
13695,1,2025-10-02,5.405,5.951
13695,2,2025-10-02,4.471,5.718
13695,3,2025-10-02,5.288,5.283
13695,4,2025-10-02,5.745,7.447
13695,5,2025-10-02,5.942,5.015
13695,6,2025-10-02,4.824,4.203
13695,7,2025-10-02,5.689,7.873
13696,1,2025-10-02,5.435,5.718
13696,2,2025-10-02,4.517,5.283
13696,3,2025-10-02,5.449,7.447
13696,4,2025-10-02,6.013,5.015
13696,5,2025-10-02,5.254,4.203
13696,6,2025-10-02,5.157,7.873
13696,7,2025-10-02,6.144,6.729
13697,1,2025-10-02,5.367,5.283
13697,2,2025-10-02,4.679,7.447
13697,3,2025-10-02,5.726,5.015
13697,4,2025-10-02,5.037,4.203
13697,5,2025-10-02,6.149,7.873
13697,6,2025-10-02,5.528,6.729
13697,7,2025-10-02,6.287,6.227
13698,1,2025-10-02,4.777,7.447
13698,2,2025-10-02,5.664,5.015
13698,3,2025-10-02,5.663,4.203
13698,4,2025-10-02,6.481,7.873
13698,5,2025-10-02,5.812,6.729
13698,6,2025-10-02,6.677,6.227
13698,7,2025-10-02,5.709,6.584
13699,1,2025-10-02,5.843,5.015
13699,2,2025-10-02,5.168,4.203
13699,3,2025-10-02,6.089,7.873
13699,4,2025-10-02,5.355,6.729
13699,5,2025-10-02,6.351,6.227
13699,6,2025-10-02,5.694,6.584
13699,7,2025-10-02,6.261,4.033
13700,1,2025-10-02,5.410,4.203
13700,2,2025-10-02,5.955,7.873
13700,3,2025-10-02,6.443,6.729
13700,4,2025-10-02,5.588,6.227
13700,5,2025-10-02,6.473,6.584
13700,6,2025-10-02,5.400,4.033
13700,7,2025-10-02,6.050,6.025
13701,1,2025-10-02,5.403,7.873
13701,2,2025-10-02,6.157,6.729
13701,3,2025-10-02,5.354,6.227
13701,4,2025-10-02,6.122,6.584
13701,5,2025-10-02,5.418,4.033
13701,6,2025-10-02,6.111,6.025
13701,7,2025-10-02,5.461,6.222
13702,1,2025-10-02,6.543,6.729
13702,2,2025-10-02,5.582,6.227
13702,3,2025-10-02,6.277,6.584
13702,4,2025-10-02,5.224,4.033
13702,5,2025-10-02,6.180,6.025
13702,6,2025-10-02,5.316,6.222
13702,7,2025-10-02,6.392,6.203
13703,1,2025-10-02,6.528,6.227
13703,2,2025-10-02,7.037,6.584
13703,3,2025-10-02,6.130,4.033
13703,4,2025-10-02,6.763,6.025
13703,5,2025-10-02,5.870,6.222
13703,6,2025-10-02,5.476,6.203
13703,7,2025-10-02,6.303,5.840
13704,1,2025-10-02,6.359,6.584
13704,2,2025-10-02,6.334,4.033
13704,3,2025-10-02,5.572,6.025
13704,4,2025-10-02,6.264,6.222
13704,5,2025-10-02,5.159,6.203
13704,6,2025-10-02,5.091,5.840
13704,7,2025-10-02,4.743,4.407
13705,1,2025-10-02,6.423,4.033
13705,2,2025-10-02,5.264,6.025
13705,3,2025-10-02,5.746,6.222
13705,4,2025-10-02,4.750,6.203
13705,5,2025-10-02,5.364,5.840
13705,6,2025-10-02,4.430,4.407
13705,7,2025-10-02,4.984,3.605
13706,1,2025-10-02,5.492,6.025
13706,2,2025-10-02,5.970,6.222
13706,3,2025-10-02,4.913,6.203
13706,4,2025-10-02,5.385,5.840
13706,5,2025-10-02,4.565,4.407
13706,6,2025-10-02,5.028,3.605
13706,7,2025-10-02,4.197,3.472
13707,1,2025-10-02,5.265,6.222
13707,2,2025-10-02,5.492,6.203
13707,3,2025-10-02,4.497,5.840
13707,4,2025-10-02,5.140,4.407
13707,5,2025-10-02,4.280,3.605
13707,6,2025-10-02,4.217,3.472
13707,7,2025-10-02,5.364,4.670
13708,1,2025-10-02,5.230,6.203
13708,2,2025-10-02,5.550,5.840
13708,3,2025-10-02,4.539,4.407
13708,4,2025-10-02,5.118,3.605
13708,5,2025-10-02,4.445,3.472
13708,6,2025-10-02,5.235,4.670
13708,7,2025-10-02,4.575,5.025
13709,1,2025-10-02,5.094,5.840
13709,2,2025-10-02,5.398,4.407
13709,3,2025-10-02,4.458,3.605
13709,4,2025-10-02,5.120,3.472
13709,5,2025-10-02,4.358,4.670
13709,6,2025-10-02,5.150,5.025
13709,7,2025-10-02,4.534,5.997
13710,1,2025-10-02,4.938,4.407
13710,2,2025-10-02,5.302,3.605
13710,3,2025-10-02,4.521,3.472
13710,4,2025-10-02,5.156,4.670
13710,5,2025-10-02,4.604,5.025
13710,6,2025-10-02,5.457,5.997
13710,7,2025-10-02,4.870,5.676
13711,1,2025-10-02,4.374,3.605
13711,2,2025-10-02,5.039,3.472
13711,3,2025-10-02,4.625,4.670
13711,4,2025-10-02,5.338,5.025
13711,5,2025-10-02,4.934,5.997
13711,6,2025-10-02,5.717,5.676
13711,7,2025-10-02,5.213,5.387
13712,1,2025-10-02,4.061,3.472
13712,2,2025-10-02,4.795,4.670
13712,3,2025-10-02,4.384,5.025
13712,4,2025-10-02,5.185,5.997
13712,5,2025-10-02,5.616,5.676
13712,6,2025-10-02,6.344,5.387
13712,7,2025-10-02,5.737,6.474
13713,1,2025-10-02,4.326,4.670
13713,2,2025-10-02,5.039,5.025
13713,3,2025-10-02,4.356,5.997
13713,4,2025-10-02,4.693,5.676
13713,5,2025-10-02,4.568,5.387
13713,6,2025-10-02,5.631,6.474
13713,7,2025-10-02,5.678,8.066
13714,1,2025-10-02,5.461,5.025
13714,2,2025-10-02,4.666,5.997
13714,3,2025-10-02,4.966,5.676
13714,4,2025-10-02,4.657,5.387
13714,5,2025-10-02,5.052,6.474
13714,6,2025-10-02,4.097,8.066
13714,7,2025-10-02,4.232,7.821
13715,1,2025-10-02,5.200,5.997
13715,2,2025-10-02,4.490,5.676
13715,3,2025-10-02,5.329,5.387
13715,4,2025-10-02,4.364,6.474
13715,5,2025-10-02,5.146,8.066
13715,6,2025-10-02,4.312,7.821
13715,7,2025-10-02,4.881,3.802
13716,1,2025-10-02,5.522,5.676
13716,2,2025-10-02,4.782,5.387
13716,3,2025-10-02,5.651,6.474
13716,4,2025-10-02,4.571,8.066
13716,5,2025-10-02,5.400,7.821
13716,6,2025-10-02,4.438,3.802
13716,7,2025-10-02,5.158,3.406
13717,1,2025-10-02,5.771,5.387
13717,2,2025-10-02,5.753,6.474
13717,3,2025-10-02,5.972,8.066
13717,4,2025-10-02,5.108,7.821
13717,5,2025-10-02,5.829,3.802
13717,6,2025-10-02,4.726,3.406
13717,7,2025-10-02,5.510,6.054
13718,1,2025-10-02,5.751,6.474
13718,2,2025-10-02,5.081,8.066
13718,3,2025-10-02,5.879,7.821
13718,4,2025-10-02,4.902,3.802
13718,5,2025-10-02,5.588,3.406
13718,6,2025-10-02,4.744,6.054
13718,7,2025-10-02,5.362,5.616
13719,1,2025-10-02,6.066,8.066
13719,2,2025-10-02,5.190,7.821
13719,3,2025-10-02,5.783,3.802
13719,4,2025-10-02,4.673,3.406
13719,5,2025-10-02,5.358,6.054
13719,6,2025-10-02,4.395,5.616
13719,7,2025-10-02,5.092,3.160
13720,1,2025-10-02,6.478,7.821
13720,2,2025-10-02,5.560,3.802
13720,3,2025-10-02,5.475,3.406
13720,4,2025-10-02,4.598,6.054
13720,5,2025-10-02,5.262,5.616
13720,6,2025-10-02,4.338,3.160
13720,7,2025-10-02,5.098,1.437
13721,1,2025-10-02,6.210,3.802
13721,2,2025-10-02,5.583,3.406
13721,3,2025-10-02,5.646,6.054
13721,4,2025-10-02,4.939,5.616
13721,5,2025-10-02,4.890,3.160
13721,6,2025-10-02,5.579,1.437
13721,7,2025-10-02,4.879,6.358
13722,1,2025-10-02,4.155,3.406
13722,2,2025-10-02,5.184,6.054
13722,3,2025-10-02,5.697,5.616
13722,4,2025-10-02,4.574,3.160
13722,5,2025-10-02,3.622,1.437
13722,6,2025-10-02,3.662,6.358
13722,7,2025-10-02,5.207,6.482
13723,1,2025-10-02,5.187,6.054
13723,2,2025-10-02,4.720,5.616
13723,3,2025-10-02,3.299,3.160
13723,4,2025-10-02,2.709,1.437
13723,5,2025-10-02,3.805,6.358
13723,6,2025-10-02,5.891,6.482
13723,7,2025-10-02,6.936,4.447
13724,1,2025-10-02,5.789,5.616
13724,2,2025-10-02,4.504,3.160
13724,3,2025-10-02,4.607,1.437
13724,4,2025-10-02,4.902,6.358
13724,5,2025-10-02,5.685,6.482
13724,6,2025-10-02,6.268,4.447
13724,7,2025-10-03,6.685,6.033
13725,1,2025-10-02,4.682,3.160
13725,2,2025-10-02,4.323,1.437
13725,3,2025-10-02,4.977,6.358
13725,4,2025-10-02,4.495,6.482
13725,5,2025-10-02,5.558,4.447
